customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,review_score,gender,age,city,state,zip_code
75980,12/17/2024,784,10,Electronics,Smartphone,2,373.36,Credit Card,1,F,23,Hamilton,OH,45011
88774,6/1/2024,682,50,Sports & Outdoors,Soccer Ball,5,299.34,Credit Card,,M,21,West Chester,OH,45069
51698,2/4/2025,684,50,Sports & Outdoors,Tent,5,23,Credit Card,5,M,19,Norwood,OH,45212
23441,10/28/2024,204,40,Books & Stationery,Story Book,2,230.11,Bank Transfer,5,M,18,Hamilton,OH,45011
13905,5/10/2024,202,20,Fashion,Skirt,4,176.72,Credit Card,1,M,65,Hamilton,OH,45011
58847,12/3/2024,829,10,Electronics,Smartphone,4,196.16,Bank Transfer,5,F,77,Hamilton,OH,45011
80103,6/7/2024,706,10,Electronics,Tablet,5,272.75,Bank Transfer,,M,24,Florence,KY,41042
22338,7/15/2024,405,50,Sports & Outdoors,Yoga Mat,2,292.9,Cash on Delivery,,M,20,Blue Ash,OH,45242
83107,12/17/2024,549,30,Home & Living,Pillow,3,429.11,Credit Card,3,F,24,West Chester,OH,45069
29323,4/12/2024,545,30,Home & Living,Blanket,4,191.39,Credit Card,5,F,19,Mason,OH,45040
50864,1/31/2025,549,10,Electronics,Smartwatch,2,321.14,Cash on Delivery,5,M,22,Fairfield,OH,45014
28246,6/27/2024,773,40,Books & Stationery,Notebook,3,494.87,Cash on Delivery,5,F,50,Fairfield,OH,45014
83081,5/21/2024,526,30,Home & Living,Pillow,5,122.23,Credit Card,5,M,53,Newport,KY,41071
44375,12/3/2024,544,10,Electronics,Laptop,3,457.44,Cash on Delivery,5,M,23,Mason,OH,45040
13905,2/7/2025,943,40,Books & Stationery,Pen,2,443.49,Cash on Delivery,4,M,65,Hamilton,OH,45011
37342,9/13/2024,297,20,Fashion,Shirt,2,274.1,Cash on Delivery,4,F,19,Fairfield,OH,45014
33247,5/22/2024,107,40,Books & Stationery,Notebook,1,117.47,Credit Card,4,F,45,Newport,KY,41071
52207,3/19/2024,871,10,Electronics,Smartphone,5,84.89,Credit Card,5,F,22,Florence,KY,41042
95010,10/28/2024,457,10,Electronics,Tablet,4,196.99,Bank Transfer,4,M,33,Hamilton,OH,45011
39232,12/24/2024,941,10,Electronics,Smartphone,2,344.04,Cash on Delivery,5,M,28,Newport,KY,41071
30711,12/5/2024,853,30,Home & Living,Pillow,1,153.82,Credit Card,4,F,20,Norwood,OH,45212
